*it=0 cost=2.452914237976074 creg=1.1581707000732422
(0.64749999999999996, 0.98899999999999999, 0.99980000000000002)
*it=641000 cost=0.2551696300506592 creg=0.07156950950622559
(0.75549999999999995, 0.99919999999999998, 1.0)
(0.64800000000000002, 0.98850000000000005, 0.99960000000000004)
*it=642000 cost=0.2559991478919983 creg=0.07148201942443848
(0.75819999999999999, 0.99839999999999995, 1.0)
(0.65149999999999997, 0.98980000000000001, 0.99970000000000003)
*it=643000 cost=0.2627125680446625 creg=0.07139491558074951
(0.74480000000000002, 0.99880000000000002, 1.0)
(0.63429999999999997, 0.98960000000000004, 0.99929999999999997)
*it=644000 cost=0.2629373073577881 creg=0.07130345821380615
(0.74660000000000004, 0.99929999999999997, 1.0)
(0.64880000000000004, 0.98850000000000005, 0.99960000000000004)
*it=645000 cost=0.24970248341560364 creg=0.07122390747070313
(0.76380000000000003, 0.99970000000000003, 1.0)
(0.65180000000000005, 0.9899, 0.99980000000000002)
*it=646000 cost=0.2546515464782715 creg=0.07113450050354005
(0.75580000000000003, 0.99919999999999998, 1.0)
(0.64149999999999996, 0.98970000000000002, 0.99960000000000004)
*it=647000 cost=0.25235772132873535 creg=0.07104719161987305
(0.76049999999999995, 0.99909999999999999, 1.0)
(0.6502, 0.98809999999999998, 0.99980000000000002)
*it=648000 cost=0.2684672176837921 creg=0.07097002029418946
(0.74480000000000002, 0.99809999999999999, 1.0)
(0.62790000000000001, 0.98770000000000002, 0.999)
*it=649000 cost=0.25601860880851746 creg=0.0708869981765747
(0.75849999999999995, 0.99880000000000002, 1.0)
(0.65839999999999999, 0.99019999999999997, 0.99950000000000006)
*it=650000 cost=0.25610169768333435 creg=0.07078546524047852
(0.76070000000000004, 0.999, 1.0)
(0.65069999999999995, 0.99029999999999996, 0.99950000000000006)
*it=651000 cost=0.2520853281021118 creg=0.07070333003997803
(0.76280000000000003, 0.99939999999999996, 1.0)
(0.64970000000000006, 0.98939999999999995, 0.99980000000000002)
*it=652000 cost=0.2631579041481018 creg=0.07061141967773438
(0.75360000000000005, 0.99850000000000005, 1.0)
(0.64959999999999996, 0.9879, 0.99909999999999999)
*it=653000 cost=0.25428199768066406 creg=0.07052538394927979
(0.75590000000000002, 0.99890000000000001, 1.0)
(0.64639999999999997, 0.99029999999999996, 0.99980000000000002)
*it=654000 cost=0.262820303440094 creg=0.07043568134307862
(0.74860000000000004, 0.99929999999999997, 1.0)
(0.64559999999999995, 0.98740000000000006, 0.99960000000000004)
*it=655000 cost=0.24998196959495544 creg=0.07034767627716064
(0.76539999999999997, 0.99929999999999997, 1.0)
(0.6431, 0.98819999999999997, 0.99950000000000006)
*it=656000 cost=0.2615604102611542 creg=0.0702727508544922
(0.75, 0.99919999999999998, 1.0)
(0.64300000000000002, 0.98950000000000005, 0.99919999999999998)
*it=657000 cost=0.2663307189941406 creg=0.07020095825195313
(0.74329999999999996, 0.99880000000000002, 1.0)
(0.63829999999999998, 0.98980000000000001, 0.99970000000000003)
*it=658000 cost=0.24808648228645325 creg=0.0701187801361084
(0.76649999999999996, 0.99960000000000004, 1.0)
(0.64980000000000004, 0.9899, 0.99960000000000004)
*it=659000 cost=0.25194644927978516 creg=0.07003706932067871
(0.76049999999999995, 0.99960000000000004, 1.0)
(0.65200000000000002, 0.98740000000000006, 0.99980000000000002)
*it=660000 cost=0.26427727937698364 creg=0.06996870040893555
(0.74339999999999995, 0.999, 1.0)
(0.64390000000000003, 0.98909999999999998, 0.99960000000000004)
*it=661000 cost=0.2558956444263458 creg=0.06990463733673095
(0.75580000000000003, 0.99890000000000001, 1.0)
(0.64100000000000001, 0.98970000000000002, 0.99929999999999997)
*it=662000 cost=0.2455352544784546 creg=0.06982440948486328
(0.76959999999999995, 0.99960000000000004, 1.0)
(0.64570000000000005, 0.98860000000000003, 0.99960000000000004)
*it=663000 cost=0.248561292886734 creg=0.0697377586364746
(0.76580000000000004, 0.99960000000000004, 1.0)
(0.64710000000000001, 0.98880000000000001, 0.99970000000000003)
*it=664000 cost=0.2497103214263916 creg=0.0696610450744629
(0.76590000000000003, 0.999, 1.0)
(0.65620000000000001, 0.99060000000000004, 0.99929999999999997)
*it=665000 cost=0.2466840296983719 creg=0.06959173202514649
(0.76759999999999995, 0.999, 1.0)
(0.65710000000000002, 0.99129999999999996, 0.99990000000000001)
*it=666000 cost=0.2636999487876892 creg=0.0695075273513794
(0.74650000000000005, 0.99890000000000001, 1.0)
(0.64300000000000002, 0.98839999999999995, 0.99909999999999999)
*it=667000 cost=0.2627522051334381 creg=0.06944299697875976
(0.745, 0.999, 1.0)
(0.64229999999999998, 0.98880000000000001, 0.99939999999999996)
*it=668000 cost=0.24753719568252563 creg=0.06936910152435304
(0.76729999999999998, 0.99870000000000003, 1.0)
(0.6522, 0.98970000000000002, 0.99970000000000003)
*it=669000 cost=0.24747249484062195 creg=0.06928569793701173
(0.76319999999999999, 0.99939999999999996, 1.0)
(0.64949999999999997, 0.98870000000000002, 0.99929999999999997)
*it=670000 cost=0.25753355026245117 creg=0.06920819282531739
(0.75060000000000004, 0.99850000000000005, 1.0)
(0.64849999999999997, 0.9879, 0.99950000000000006)
*it=671000 cost=0.25111812353134155 creg=0.06913068771362305
(0.76480000000000004, 0.99950000000000006, 1.0)
(0.64380000000000004, 0.98919999999999997, 0.99960000000000004)
*it=672000 cost=0.2775754928588867 creg=0.06905975341796876
(0.72950000000000004, 0.99829999999999997, 1.0)
(0.62509999999999999, 0.98409999999999997, 0.99909999999999999)
*it=673000 cost=0.25838881731033325 creg=0.06899519920349122
(0.75260000000000005, 0.99909999999999999, 1.0)
(0.64870000000000005, 0.98970000000000002, 0.99960000000000004)
*it=674000 cost=0.2623558044433594 creg=0.06892112731933595
(0.74460000000000004, 0.999, 1.0)
(0.65110000000000001, 0.98970000000000002, 0.99929999999999997)
*it=675000 cost=0.24343624711036682 creg=0.06883599758148194
(0.77180000000000004, 0.99939999999999996, 1.0)
(0.64839999999999998, 0.99039999999999995, 0.99970000000000003)
*it=676000 cost=0.24260620772838593 creg=0.06875113010406494
(0.77000000000000002, 0.99929999999999997, 1.0)
(0.65059999999999996, 0.99219999999999997, 0.99960000000000004)
*it=677000 cost=0.26036545634269714 creg=0.06868293762207031
(0.74450000000000005, 0.99890000000000001, 1.0)
(0.63870000000000005, 0.98839999999999995, 0.99960000000000004)
*it=678000 cost=0.25092393159866333 creg=0.06860634326934814
(0.76280000000000003, 0.999, 1.0)
(0.64990000000000003, 0.98960000000000004, 0.99960000000000004)
*it=679000 cost=0.25975412130355835 creg=0.0685411024093628
(0.75519999999999998, 0.99919999999999998, 1.0)
(0.63680000000000003, 0.99080000000000001, 0.99970000000000003)
*it=680000 cost=0.2586952745914459 creg=0.0684779167175293
(0.75080000000000002, 0.99870000000000003, 1.0)
(0.63849999999999996, 0.98650000000000004, 0.99919999999999998)
*it=681000 cost=0.2475927174091339 creg=0.06841697692871095
(0.76259999999999994, 0.99960000000000004, 1.0)
(0.64970000000000006, 0.98970000000000002, 0.99950000000000006)
*it=682000 cost=0.25229886174201965 creg=0.06834524631500244
(0.76080000000000003, 0.99929999999999997, 1.0)
(0.64400000000000002, 0.98809999999999998, 0.99950000000000006)
*it=683000 cost=0.24034768342971802 creg=0.06828615665435792
(0.7772, 0.99919999999999998, 1.0)
(0.65249999999999997, 0.98980000000000001, 0.99970000000000003)
*it=684000 cost=0.2520639896392822 creg=0.06822816848754883
(0.76180000000000003, 0.99909999999999999, 1.0)
(0.63990000000000002, 0.98839999999999995, 0.99919999999999998)
*it=685000 cost=0.2589776813983917 creg=0.06817721366882325
(0.75119999999999998, 0.99919999999999998, 1.0)
(0.6421, 0.98909999999999998, 0.99960000000000004)
*it=686000 cost=0.2522422671318054 creg=0.06811663150787353
(0.75770000000000004, 0.99829999999999997, 1.0)
(0.64270000000000005, 0.98750000000000004, 0.99929999999999997)
*it=687000 cost=0.2436380386352539 creg=0.06804782867431641
(0.77080000000000004, 0.99950000000000006, 1.0)
(0.64659999999999995, 0.99050000000000005, 0.99950000000000006)
*it=688000 cost=0.24416564404964447 creg=0.06797397613525391
(0.77170000000000005, 0.99970000000000003, 1.0)
(0.65700000000000003, 0.99080000000000001, 0.99939999999999996)
*it=689000 cost=0.25384724140167236 creg=0.06791565418243409
(0.75239999999999996, 0.99970000000000003, 1.0)
(0.64480000000000004, 0.98899999999999999, 0.99950000000000006)
*it=690000 cost=0.25781670212745667 creg=0.06784322261810304
(0.75590000000000002, 0.99860000000000004, 0.99990000000000001)
(0.64029999999999998, 0.98839999999999995, 0.99939999999999996)
*it=691000 cost=0.23747017979621887 creg=0.06778275489807128
(0.77880000000000005, 0.99990000000000001, 1.0)
(0.65549999999999997, 0.99329999999999996, 0.99960000000000004)
*it=692000 cost=0.24339047074317932 creg=0.0677190923690796
(0.76870000000000005, 0.99929999999999997, 1.0)
(0.65080000000000005, 0.9889, 0.99939999999999996)
*it=693000 cost=0.2454681098461151 creg=0.06765444278717041
(0.77200000000000002, 0.999, 1.0)
(0.64500000000000002, 0.99009999999999998, 0.99960000000000004)
*it=694000 cost=0.24630628526210785 creg=0.06758986473083496
(0.76659999999999995, 0.99919999999999998, 1.0)
(0.64770000000000005, 0.98709999999999998, 0.99929999999999997)
*it=695000 cost=0.2453538477420807 creg=0.06753991603851318
(0.76890000000000003, 0.99939999999999996, 1.0)
(0.65069999999999995, 0.99050000000000005, 0.99929999999999997)
*it=696000 cost=0.25521284341812134 creg=0.06748915195465088
(0.7571, 0.999, 1.0)
(0.64429999999999998, 0.98999999999999999, 0.99960000000000004)
*it=697000 cost=0.2432142198085785 creg=0.06743639469146728
(0.76890000000000003, 0.99939999999999996, 1.0)
(0.64470000000000005, 0.98909999999999998, 0.99980000000000002)
*it=698000 cost=0.25027889013290405 creg=0.06738337993621826
(0.75800000000000001, 0.99960000000000004, 1.0)
(0.65380000000000005, 0.98870000000000002, 0.99960000000000004)
*it=699000 cost=0.24316582083702087 creg=0.06733089447021484
(0.76839999999999997, 0.99929999999999997, 1.0)
(0.63739999999999997, 0.98850000000000005, 0.99970000000000003)
*it=700000 cost=0.24446263909339905 creg=0.0672554874420166
(0.76500000000000001, 0.99960000000000004, 1.0)
(0.64900000000000002, 0.98950000000000005, 0.99960000000000004)
*it=701000 cost=0.24345245957374573 creg=0.06720045566558838
(0.76770000000000005, 0.99960000000000004, 1.0)
(0.65620000000000001, 0.98909999999999998, 0.99950000000000006)
*it=702000 cost=0.24205303192138672 creg=0.06714896202087403
(0.77300000000000002, 0.99929999999999997, 1.0)
(0.64690000000000003, 0.99060000000000004, 0.99960000000000004)
*it=703000 cost=0.23804348707199097 creg=0.06709298133850097
(0.77659999999999996, 0.99929999999999997, 1.0)
(0.64839999999999998, 0.99060000000000004, 0.99939999999999996)
*it=704000 cost=0.24236194789409637 creg=0.06703725337982178
(0.77780000000000005, 0.99950000000000006, 0.99990000000000001)
(0.64319999999999999, 0.99019999999999997, 0.99970000000000003)
*it=705000 cost=0.25083380937576294 creg=0.0669903039932251
(0.75749999999999995, 0.99929999999999997, 1.0)
(0.64239999999999997, 0.98860000000000003, 0.99950000000000006)
*it=706000 cost=0.2548772692680359 creg=0.06693413734436035
(0.75590000000000002, 0.99950000000000006, 1.0)
(0.64580000000000004, 0.98970000000000002, 0.99929999999999997)
*it=707000 cost=0.2597203850746155 creg=0.06689594268798828
(0.74980000000000002, 0.99870000000000003, 1.0)
(0.65180000000000005, 0.98909999999999998, 0.99950000000000006)
*it=708000 cost=0.24960020184516907 creg=0.06683992862701416
(0.75670000000000004, 0.99950000000000006, 1.0)
(0.64459999999999995, 0.98939999999999995, 0.99919999999999998)
*it=709000 cost=0.2621966004371643 creg=0.06678725719451904
(0.74119999999999997, 0.99839999999999995, 1.0)
(0.63890000000000002, 0.98850000000000005, 0.99980000000000002)
*it=710000 cost=0.262219101190567 creg=0.0667336654663086
(0.74170000000000003, 0.99939999999999996, 1.0)
(0.63219999999999998, 0.98750000000000004, 0.99990000000000001)
*it=711000 cost=0.2604396939277649 creg=0.06667957305908204
(0.74280000000000002, 0.99919999999999998, 1.0)
(0.63829999999999998, 0.98829999999999996, 0.99960000000000004)
*it=712000 cost=0.25339633226394653 creg=0.0666197395324707
(0.75609999999999999, 0.99860000000000004, 1.0)
(0.64610000000000001, 0.98740000000000006, 0.99950000000000006)
*it=713000 cost=0.23401258885860443 creg=0.06654749870300293
(0.78200000000000003, 0.99990000000000001, 1.0)
(0.6492, 0.99060000000000004, 0.99960000000000004)
*it=714000 cost=0.24754545092582703 creg=0.06650046348571778
(0.76139999999999997, 0.99909999999999999, 1.0)
(0.64939999999999998, 0.98950000000000005, 0.99950000000000006)
*it=715000 cost=0.23782214522361755 creg=0.06644144058227539
(0.77280000000000004, 0.999, 1.0)
(0.65049999999999997, 0.99119999999999997, 0.99970000000000003)
*it=716000 cost=0.2580692172050476 creg=0.06638965129852295
(0.74399999999999999, 0.99919999999999998, 1.0)
(0.63880000000000003, 0.98809999999999998, 0.99950000000000006)
*it=717000 cost=0.2529311180114746 creg=0.06633188247680664
(0.75360000000000005, 0.999, 1.0)
(0.63200000000000001, 0.98819999999999997, 0.99950000000000006)
*it=718000 cost=0.23659643530845642 creg=0.06626827716827392
(0.77490000000000003, 0.99919999999999998, 1.0)
(0.6603, 0.99129999999999996, 0.99939999999999996)
*it=719000 cost=0.2650133967399597 creg=0.06623962879180909
(0.74519999999999997, 0.99870000000000003, 1.0)
(0.63780000000000003, 0.98719999999999997, 0.99909999999999999)
*it=720000 cost=0.26456785202026367 creg=0.0662044906616211
(0.74319999999999997, 0.99860000000000004, 1.0)
(0.63880000000000003, 0.98980000000000001, 0.99970000000000003)
*it=721000 cost=0.2355404496192932 creg=0.06615473747253418
(0.77669999999999995, 0.99919999999999998, 1.0)
(0.65290000000000004, 0.99070000000000003, 0.99950000000000006)
*it=722000 cost=0.23833057284355164 creg=0.06610471725463868
(0.77490000000000003, 0.99939999999999996, 1.0)
(0.64990000000000003, 0.98939999999999995, 0.99939999999999996)
*it=723000 cost=0.26312166452407837 creg=0.06607157230377197
(0.73799999999999999, 0.99909999999999999, 1.0)
(0.63859999999999995, 0.98829999999999996, 0.99950000000000006)
*it=724000 cost=0.23619987070560455 creg=0.06601561546325684
(0.77500000000000002, 0.99950000000000006, 1.0)
(0.65229999999999999, 0.98960000000000004, 0.99970000000000003)
*it=725000 cost=0.2348584234714508 creg=0.06595202922821045
(0.77990000000000004, 0.99970000000000003, 1.0)
(0.65559999999999996, 0.99050000000000005, 0.99950000000000006)
*it=726000 cost=0.25289833545684814 creg=0.0659053659439087
(0.75219999999999998, 0.99950000000000006, 1.0)
(0.64029999999999998, 0.98640000000000005, 0.99960000000000004)
*it=727000 cost=0.2374095469713211 creg=0.06585420608520508
(0.77170000000000005, 0.99929999999999997, 1.0)
(0.65080000000000005, 0.98970000000000002, 0.99970000000000003)
*it=728000 cost=0.2555285096168518 creg=0.06580898761749268
(0.74809999999999999, 0.99950000000000006, 1.0)
(0.64190000000000003, 0.98760000000000003, 0.99929999999999997)
*it=729000 cost=0.24281874299049377 creg=0.0657617473602295
(0.76329999999999998, 0.99960000000000004, 1.0)
(0.65259999999999996, 0.98970000000000002, 0.99939999999999996)
*it=730000 cost=0.2338845431804657 creg=0.06572503089904785
(0.77949999999999997, 0.99929999999999997, 1.0)
(0.64839999999999998, 0.98899999999999999, 0.99939999999999996)
*it=731000 cost=0.2455708384513855 creg=0.06568667888641358
(0.76359999999999995, 0.99870000000000003, 1.0)
(0.64949999999999997, 0.98850000000000005, 0.99960000000000004)
*it=732000 cost=0.24134472012519836 creg=0.06564270973205566
(0.77049999999999996, 0.99909999999999999, 1.0)
(0.63380000000000003, 0.98919999999999997, 0.99960000000000004)
*it=733000 cost=0.23546220362186432 creg=0.06561370372772217
(0.77549999999999997, 0.99960000000000004, 1.0)
(0.64610000000000001, 0.98960000000000004, 0.99929999999999997)
*it=734000 cost=0.23614093661308289 creg=0.06558183193206787
(0.77900000000000003, 0.99929999999999997, 1.0)
(0.6472, 0.9889, 0.99929999999999997)
*it=735000 cost=0.25102993845939636 creg=0.06554670810699463
(0.75470000000000004, 0.99880000000000002, 1.0)
(0.63880000000000003, 0.98750000000000004, 0.99939999999999996)
*it=736000 cost=0.24324196577072144 creg=0.06550543785095216
(0.77210000000000001, 0.99919999999999998, 1.0)
(0.6573, 0.9879, 0.99929999999999997)
*it=737000 cost=0.23339498043060303 creg=0.06544632911682129
(0.7853, 0.99939999999999996, 1.0)
(0.65369999999999995, 0.99070000000000003, 0.99960000000000004)
*it=738000 cost=0.23285387456417084 creg=0.0653853702545166
(0.78139999999999998, 0.99950000000000006, 1.0)
(0.65280000000000005, 0.98980000000000001, 0.99939999999999996)
*it=739000 cost=0.2332489788532257 creg=0.06534293174743652
(0.78059999999999996, 0.99950000000000006, 1.0)
(0.64990000000000003, 0.99199999999999999, 0.99970000000000003)
*it=740000 cost=0.2359701693058014 creg=0.06529972553253174
(0.77880000000000005, 0.99939999999999996, 1.0)
(0.64749999999999996, 0.98860000000000003, 0.99929999999999997)
*it=741000 cost=0.24787715077400208 creg=0.06526484489440917
(0.76190000000000002, 0.99890000000000001, 1.0)
(0.63670000000000004, 0.98919999999999997, 0.99929999999999997)
*it=742000 cost=0.23128506541252136 creg=0.06521843433380127
(0.77949999999999997, 0.99990000000000001, 1.0)
(0.65900000000000003, 0.99170000000000003, 0.99980000000000002)
*it=743000 cost=0.25411176681518555 creg=0.06518292903900147
(0.75519999999999998, 0.99890000000000001, 1.0)
(0.64300000000000002, 0.98699999999999999, 0.99929999999999997)
*it=744000 cost=0.232889324426651 creg=0.06514973640441894
(0.78059999999999996, 0.99960000000000004, 1.0)
(0.64570000000000005, 0.9899, 0.99990000000000001)
*it=745000 cost=0.23923274874687195 creg=0.06512714385986328
(0.76929999999999998, 0.99939999999999996, 1.0)
(0.64839999999999998, 0.98929999999999996, 0.99909999999999999)
*it=746000 cost=0.24406301975250244 creg=0.06510549545288086
(0.7631, 0.99919999999999998, 1.0)
(0.64419999999999999, 0.98939999999999995, 0.99950000000000006)
*it=747000 cost=0.2418736219406128 creg=0.06507771492004395
(0.76439999999999997, 0.99980000000000002, 1.0)
(0.64890000000000003, 0.98839999999999995, 0.99929999999999997)
*it=748000 cost=0.24027109146118164 creg=0.06504802703857422
(0.76990000000000003, 0.99919999999999998, 1.0)
(0.6542, 0.99019999999999997, 0.99950000000000006)
*it=749000 cost=0.24804964661598206 creg=0.06501513481140136
(0.76259999999999994, 0.99919999999999998, 1.0)
(0.63859999999999995, 0.9889, 0.99929999999999997)
*it=750000 cost=0.2343505322933197 creg=0.06496480941772462
(0.7833, 0.99950000000000006, 1.0)
(0.64539999999999997, 0.98839999999999995, 0.99919999999999998)
*it=751000 cost=0.2319755256175995 creg=0.06492325782775879
(0.78259999999999996, 0.99990000000000001, 1.0)
(0.64670000000000005, 0.98870000000000002, 0.99960000000000004)
*it=752000 cost=0.2507178783416748 creg=0.06489054679870605
(0.75900000000000001, 0.99929999999999997, 1.0)
(0.63339999999999996, 0.9869, 0.99960000000000004)
*it=753000 cost=0.22875440120697021 creg=0.06486032962799072
(0.78839999999999999, 0.99929999999999997, 1.0)
(0.65059999999999996, 0.99209999999999998, 0.99939999999999996)
*it=754000 cost=0.23830538988113403 creg=0.06482480525970459
(0.77390000000000003, 0.99950000000000006, 1.0)
(0.65180000000000005, 0.9889, 0.99909999999999999)
*it=755000 cost=0.23616577684879303 creg=0.06479306697845459
(0.77400000000000002, 0.99939999999999996, 1.0)
(0.6462, 0.99160000000000004, 0.99980000000000002)
*it=756000 cost=0.22934383153915405 creg=0.06475575923919678
(0.78549999999999998, 0.99950000000000006, 1.0)
(0.65310000000000001, 0.9909, 0.99970000000000003)
*it=757000 cost=0.2295273244380951 creg=0.06471109867095948
(0.78180000000000005, 0.99970000000000003, 1.0)
(0.64590000000000003, 0.98850000000000005, 0.99950000000000006)
*it=758000 cost=0.22970035672187805 creg=0.06467682838439942
(0.78290000000000004, 0.99950000000000006, 1.0)
(0.66559999999999997, 0.99080000000000001, 0.99970000000000003)
*it=759000 cost=0.2577478885650635 creg=0.06466086387634278
(0.74939999999999996, 0.99860000000000004, 1.0)
(0.62519999999999998, 0.98580000000000001, 0.99939999999999996)
*it=760000 cost=0.23226243257522583 creg=0.06462868690490722
(0.7772, 0.99960000000000004, 1.0)
(0.65490000000000004, 0.98999999999999999, 0.99960000000000004)
*it=761000 cost=0.23099347949028015 creg=0.06461431503295899
(0.78220000000000001, 0.99939999999999996, 1.0)
(0.6552, 0.98850000000000005, 0.99950000000000006)
*it=762000 cost=0.22605293989181519 creg=0.0645664644241333
(0.78410000000000002, 0.99980000000000002, 1.0)
(0.65459999999999996, 0.99019999999999997, 0.99960000000000004)
*it=763000 cost=0.22644193470478058 creg=0.06451986789703369
(0.78820000000000001, 0.99960000000000004, 1.0)
(0.6401, 0.98899999999999999, 0.99950000000000006)
*it=764000 cost=0.2401433289051056 creg=0.06447824954986572
(0.77249999999999996, 0.99909999999999999, 1.0)
(0.64380000000000004, 0.98809999999999998, 0.99909999999999999)
*it=765000 cost=0.2318911850452423 creg=0.06444681644439697
(0.78129999999999999, 0.99929999999999997, 1.0)
(0.6381, 0.98960000000000004, 0.99929999999999997)
*it=766000 cost=0.2296401858329773 creg=0.06440699577331543
(0.78749999999999998, 0.99909999999999999, 1.0)
(0.65449999999999997, 0.98860000000000003, 0.99929999999999997)
*it=767000 cost=0.22870802879333496 creg=0.06437426567077636
(0.7833, 0.99929999999999997, 1.0)
(0.65359999999999996, 0.98829999999999996, 0.99950000000000006)
*it=768000 cost=0.24283257126808167 creg=0.06434675216674805
(0.76910000000000001, 0.99909999999999999, 1.0)
(0.64580000000000004, 0.98839999999999995, 1.0)
*it=769000 cost=0.24562644958496094 creg=0.06431768894195557
(0.75870000000000004, 0.99950000000000006, 1.0)
(0.6411, 0.99029999999999996, 0.99980000000000002)
*it=770000 cost=0.23315495252609253 creg=0.06429869174957276
(0.77559999999999996, 0.99980000000000002, 1.0)
(0.64039999999999997, 0.98999999999999999, 0.99919999999999998)
*it=771000 cost=0.22904571890830994 creg=0.06426794528961181
(0.78680000000000005, 0.99939999999999996, 1.0)
(0.65059999999999996, 0.98899999999999999, 0.99909999999999999)
*it=772000 cost=0.2264011651277542 creg=0.06424242496490479
(0.79300000000000004, 0.99980000000000002, 1.0)
(0.64910000000000001, 0.98999999999999999, 0.99950000000000006)
*it=773000 cost=0.2325441539287567 creg=0.06420530319213867
(0.78129999999999999, 0.99929999999999997, 1.0)
(0.64729999999999999, 0.99050000000000005, 0.99950000000000006)
*it=774000 cost=0.26382356882095337 creg=0.06416714668273926
(0.73750000000000004, 0.99939999999999996, 1.0)
(0.63129999999999997, 0.98750000000000004, 0.99909999999999999)
*it=775000 cost=0.22841447591781616 creg=0.06410823345184326
(0.78669999999999995, 0.99980000000000002, 1.0)
(0.65790000000000004, 0.98909999999999998, 0.99929999999999997)
*it=776000 cost=0.24020418524742126 creg=0.0640872621536255
(0.76780000000000004, 0.999, 1.0)
(0.64019999999999999, 0.98799999999999999, 0.99970000000000003)
*it=777000 cost=0.23839512467384338 creg=0.06405283451080322
(0.77129999999999999, 0.99950000000000006, 1.0)
(0.63990000000000002, 0.98850000000000005, 0.99960000000000004)
*it=778000 cost=0.2258191704750061 creg=0.06401955604553222
(0.7893, 0.99970000000000003, 1.0)
(0.65639999999999998, 0.99039999999999995, 0.99970000000000003)
*it=779000 cost=0.2281494438648224 creg=0.06399788856506347
(0.78320000000000001, 0.99960000000000004, 1.0)
(0.65459999999999996, 0.9899, 0.99960000000000004)
*it=780000 cost=0.2272370159626007 creg=0.06397099494934082
(0.78590000000000004, 0.99939999999999996, 1.0)
(0.65620000000000001, 0.99119999999999997, 0.99939999999999996)
*it=781000 cost=0.24233126640319824 creg=0.06395334720611573
(0.76700000000000002, 0.99929999999999997, 1.0)
(0.64710000000000001, 0.98780000000000001, 0.99929999999999997)
*it=782000 cost=0.2387619912624359 creg=0.06393518447875976
(0.76859999999999995, 0.99950000000000006, 1.0)
(0.6381, 0.98839999999999995, 0.99939999999999996)
*it=783000 cost=0.2249056100845337 creg=0.06391205787658691
(0.78710000000000002, 0.99960000000000004, 1.0)
(0.64670000000000005, 0.98899999999999999, 0.99980000000000002)
*it=784000 cost=0.22440671920776367 creg=0.0638764476776123
(0.79049999999999998, 0.99960000000000004, 1.0)
(0.6512, 0.98780000000000001, 0.99939999999999996)
*it=785000 cost=0.2290545105934143 creg=0.0638504695892334
(0.78449999999999998, 1.0, 1.0)
(0.64970000000000006, 0.98960000000000004, 0.99929999999999997)
*it=786000 cost=0.2343447208404541 creg=0.06381860256195068
(0.77659999999999996, 0.99909999999999999, 1.0)
(0.63560000000000005, 0.9899, 0.99970000000000003)
*it=787000 cost=0.227145254611969 creg=0.06378908157348633
(0.78649999999999998, 0.99939999999999996, 1.0)
(0.64529999999999998, 0.98939999999999995, 0.99980000000000002)
*it=788000 cost=0.23497697710990906 creg=0.06375470161437988
(0.77439999999999998, 0.99929999999999997, 1.0)
(0.64790000000000003, 0.9889, 0.99960000000000004)
*it=789000 cost=0.22867906093597412 creg=0.0637255096435547
(0.78510000000000002, 0.99960000000000004, 1.0)
(0.65559999999999996, 0.98950000000000005, 0.99960000000000004)
*it=790000 cost=0.21985533833503723 creg=0.06369150638580322
(0.79530000000000001, 0.99960000000000004, 1.0)
(0.6573, 0.99119999999999997, 0.99960000000000004)
*it=791000 cost=0.22533586621284485 creg=0.06367209434509277
(0.7863, 0.99970000000000003, 1.0)
(0.64970000000000006, 0.99160000000000004, 0.99950000000000006)
*it=792000 cost=0.23159435391426086 creg=0.06364413261413575
(0.78220000000000001, 0.99939999999999996, 1.0)
(0.64670000000000005, 0.98960000000000004, 0.99960000000000004)
*it=793000 cost=0.22368547320365906 creg=0.06362399578094483
(0.79090000000000005, 0.99960000000000004, 1.0)
(0.6542, 0.98980000000000001, 0.99980000000000002)
*it=794000 cost=0.22818075120449066 creg=0.0635906171798706
(0.78029999999999999, 1.0, 1.0)
(0.65300000000000002, 0.99019999999999997, 0.99970000000000003)
*it=795000 cost=0.22618283331394196 creg=0.06357443809509278
(0.78810000000000002, 0.99960000000000004, 1.0)
(0.65629999999999999, 0.98980000000000001, 0.99950000000000006)
*it=796000 cost=0.22310703992843628 creg=0.06355076789855957
(0.78649999999999998, 0.99950000000000006, 1.0)
(0.65739999999999998, 0.98960000000000004, 0.99950000000000006)
*it=797000 cost=0.22623172402381897 creg=0.06353790283203126
(0.78810000000000002, 0.99960000000000004, 1.0)
(0.65110000000000001, 0.98939999999999995, 0.99939999999999996)
*it=798000 cost=0.2446173131465912 creg=0.06352629661560058
(0.76270000000000004, 0.99939999999999996, 1.0)
(0.62970000000000004, 0.98699999999999999, 0.99950000000000006)
*it=799000 cost=0.23207692801952362 creg=0.06350690364837647
(0.78110000000000002, 0.99950000000000006, 1.0)
(0.64970000000000006, 0.98939999999999995, 0.99960000000000004)
*it=800000 cost=0.22123226523399353 creg=0.06346219062805177
(0.78700000000000003, 0.99980000000000002, 1.0)
(0.64810000000000001, 0.9909, 0.99960000000000004)
*it=801000 cost=0.22771762311458588 creg=0.0634300708770752
(0.78380000000000005, 0.99970000000000003, 1.0)
(0.64859999999999995, 0.98819999999999997, 0.99939999999999996)
*it=802000 cost=0.22941070795059204 creg=0.06340889930725098
(0.7802, 0.99970000000000003, 1.0)
(0.64929999999999999, 0.99050000000000005, 0.99960000000000004)
*it=803000 cost=0.22416752576828003 creg=0.06337588787078857
(0.78790000000000004, 0.99960000000000004, 1.0)
(0.65010000000000001, 0.98860000000000003, 0.99929999999999997)
